Date,Title,Sentiment
2/15/2013,Tourism Development Bank Limited has posted a net profit of Rs.17.78 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/15/2013,Pacific Development Bank Limited has posted a net profit of Rs.8.48 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/15/2013,N.I.D.C. Development Bank Limited has posted a net profit of Rs. 71.07 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/15/2013,Govt gears up to give NTA committee legal status,1
2/15/2013,Rara Bikas Bank Limited has posted a net profit of Rs.3.61 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/15/2013,Insurance on Samsung Galaxy S III   Note II,1
2/15/2013,Nepal Insurance Company Limited has posted a net profit of Rs. 21.82 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/15/2013,Sahara Bikas Bank Limited has posted a net profit of Rs 3.28 million during the 2nd quarter of the fiscal year 2069 70.,1
2/15/2013,Marsyangdi Hydro Project downs production,-1
2/15/2013,Pokhara Finance Limited has posted a net loss of Rs. 16.06 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/15/2013,NIC Bank Limited has published a book closure notice for its upcoming 15th AGM.,0
2/15/2013,Nepal moving towards selfreliance on clinker,1
2/15/2013,Remove screening process for FDI approval,1
2/15/2013,Nepal Bank Limited has posted a net profit of Rs 39.08 million during the 2nd quarter of the fiscal year 2069 70.,1
2/15/2013,Governor asks microfinance firms to revise rate,1
2/15/2013,Nepal Rastra Bank extends Rs 382m export refinancing this fiscal year,1
2/15/2013,Comparison of financial statement of newly opened 5 commercial banks as of 2nd quarter of the fiscal year 2069 70.,1
2/15/2013,Parties closer to deal on poll govt,1
2/15/2013,Kanchan Development Bank Limited has posted a net profit of Rs. 9.65 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/15/2013,Wrong to say poor people do not pay back loans  Governor,1
2/14/2013,NT plans outsourcing SIM distribution,1
2/14/2013,WB gives Rs 3.48b for farm commercialization,1
2/14/2013,Alliance Insurance Company Limited has announced its 17th AGM going to be held on 24th Fagun   2069.,0
2/14/2013,Gorkha Finance Limited has posted a net profit of Rs 0. 89 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/14/2013,HOPE OF SOLUTION FROM PRESIDENT   RALLYS NEPSE,1
2/14/2013,Capital spending fails to pick up Rs 10b spent so far,-1
2/14/2013,Laxmi Bank Limited has posted a net profit of Rs 162.24 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/14/2013,NIB to tailor PDAs for four hydel projects,1
2/14/2013,Rising Development Bank Limited has posted a net profit of Rs 11.85 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/14/2013,MNepal to start mobile financial services,1
2/14/2013,Manaslu Bikas Bank Limited is going to sell its 60  600 units unsold promoter right share on auction from today   03rd to 17th Fagun   2069,1
2/14/2013,Commerz and Trust Bank to float IPO on February 17,1
2/14/2013,Araniko Development Bank Limited has announced its 7th AGM going to be held on 26th Fagun   2069.,0
2/14/2013,Araniko Development Bank Limited has posted a net profit of Rs 2.33 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/14/2013,Matribhumi Bikas Bank Limited has posted a net profit of Rs 1.1 million during the 2nd quarter of the fiscal year 2069 70.,1
2/14/2013,Govt steps up effort to pass organised crime ordinance,1
2/14/2013,Prabhu Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/14/2013,Soorya Development Bank Limited has announced its 3rd AGM going to be held on 26th Fagun   2069.,0
2/14/2013,Govt withholds LPG price hike decision,1
2/14/2013,Nilgiri Bikas Bank Limited has posted a net profit of Rs 3.97 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/13/2013,NRB calls on banks to raise deposit rates to ease liquidity,1
2/13/2013,Govt bars NIB from handling mega hydropower projects,1
2/13/2013,Negotiable Instrument Act   NRB set to revisit Act to curb frauds,1
2/13/2013,Govt to build cable cars in Pathibhara   Swargadwari,1
2/13/2013,IB Board Meeting  Govt set to give revised PDA template a nod,1
2/13/2013,MaitigharTinkune road to complete by June,1
2/13/2013,H  B Development Bank Limited has posted a net profit of Rs 3.52 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/13/2013,Reliance Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/13/2013,Half the banks need to increase capital,1
2/13/2013,Nepse gains 18.15 points on positive political development,1
2/13/2013,PM launches  ambitious  plan to muster youths in nationbuilding,1
2/13/2013,Nepal to have 20m phone subscribers by Marchend,1
2/13/2013,Patan Finance Limited has posted a net loss of Rs 18.54 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/13/2013,Bhrikutee Development Bank Limited has posted a net profit of Rs 24.75 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/13/2013,Cooking gas Rs 2  100 per cylinder from Wednesday,1
2/13/2013,PPP model planned for 600 MW,1
2/13/2013,Sagarmatha Merchant Banking  Finance Limited has posted a net profit of Rs 0.52 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/13/2013,Butwal Power Company Limited has posted a net profit of Rs 108.09 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/13/2013,Bright Development Bank Limited has posted a net profit of Rs 3.36 million during the 2nd quarter of the fiscal year 2069 70.,1
2/13/2013,NLG insurance Company Limited has posted a net profit of Rs 47.4 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/13/2013,List of Group  A  Companies as classified by NEPSE for the fiscal year 2069 70.,1
2/13/2013,Nerude Laghubitta Bikas Bank Limited is going to distribute 15  Bonus Share certificate and 10.79  Cash dividend warrant to its shareholders from today   02nd Fagun   2069,1
2/13/2013,CORRECTION IN NEPSE,1
2/13/2013,Nepal Express Finance Limited is going to distribute 14  Bonus Share certificate to its shareholders from today   02nd Fagun   2069,1
2/13/2013,Nepal Rastra Bank has published a list of different Banks and Financial Institutions   BFI s   as of 29th Poush   2069.,1
2/13/2013,Civil Bank adds two ATMs,1
2/12/2013,Nepal Aawas Finance Limited has posted a net loss of Rs 4.15 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Infrastructure Development Bank Limited has posted a net loss of Rs 17.09 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Bishwa Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,International Leasing  Finance Co. Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Siddhartha Development Bank Limited has posted a net loss of Rs 203.05 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Valley Finance Limited has posted a net profit of Rs 0.34 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,United Insurance Co.   Nepal   Limited has posted a net loss of Rs 18.98 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Nepal Life Insurance Co. Limited has posted a net profit of Rs 80.21 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Nepal attractive investment destination  CNI,1
2/12/2013,NDEP Development Bank Limited has posted a net loss of Rs 60.96 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,NAC gets govt nod to revive old Airbus pact,1
2/12/2013,Premier Insurance Company   Nepal   Limited has posted a net profit of Rs 7.79 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Central Finance Limited has posted a net profit of Rs 4.07 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Kist Bank Limited has posted a net loss of Rs 69.57 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Siddhartha Finance Limited has listed 2  35  564 units Bonus Share in Nepal Stock Exchange for trading.,1
2/12/2013,Hamro Bikas Bank Limited has published a notice regarding restructuring its paid up capital to the general public.,1
2/12/2013,Recapitalication Plan  Nepal Bank gears up to sell fixed assets,1
2/12/2013,Siddhartha Insurance Company Limited has posted a net profit of Rs 17.71 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Gold imports up 14.8,-1
2/12/2013,Diprosc Laghubitta Bikas Bank Limited has posted a net profit of Rs 30.43 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Lalitpur Finance Limited has posted a net profit of Rs 157.49 million during the 2nd quarter of the fiscal year 2069 70.,1
2/12/2013,Soaltee Hotel Limited has listed 35  81  861 units Bonus Share in Nepal Stock Exchange for trading.,1
2/12/2013,Civil Merchant Bittiya Sanstha Limited has posted a net profit of Rs 5.72 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Vibor Bikas Bank Limited has published its 5th AGM minute.,0
2/12/2013,Commerz And Trust Bank Nepal Limited has posted a net profit of Rs 41.38 million during the 2nd quarter of the fiscal year 2069 70.,1
2/12/2013,Ace Development Bank Limited has published its 17th AGM minute and also published its 17th AGM approved the audited financial report for the fiscal year 2068 69.,1
2/12/2013,Nepal Express Finance Limited has listed 1  35  600 units Right Share in Nepal Stock Exchange for trading.,1
2/12/2013,City Development Bank Limited has listed 3  37  324 units Bonus Share in Nepal Stock Exchange for trading.,1
2/12/2013,NEPSE REACTS TO THE POLITICAL NEWS,1
2/12/2013,NPC running out of cash for volunteer campaign,-1
2/12/2013,Shikhar Insurance Company Limited has posted a net profit of Rs 38.97 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Imperial Finance Limited has posted a net loss of Rs 15.15 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Gurans Life Insurance Co. Limited has posted a net profit of Rs 14.05 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Cosmos Development Bank Limited has posted a net profit of Rs 0.46 million during the 2nd quarter of the fiscal year 2069 70.,1
2/12/2013,Union Finance Limited has posted a net loss of Rs 62 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Chilime Hydropower Company Limited has listed its 40  37  920 units Bonus Share in Nepal Stock Exchange for trading.,1
2/12/2013,Synergy Finance Limited has posted a net loss of Rs 35.65 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Nepse reports fall in number of group  A  companies,-1
2/12/2013,Siddhartha Bank Limited has published its 11th AGM minute and also published its 11th AGM approved the audited financial report for the fiscal year 2068 69.,1
2/12/2013,Progressive Finance Limited has posted a net loss of Rs 61.2 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/12/2013,Nabil Bank Limited has posted a net profit of Rs 1116.52 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/12/2013,Parties delve into an interim CJled setup,1
2/12/2013,Purwanchal Grameen Bikas Bank Limited has posted a net loss of Rs 14.45 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/11/2013,International Leasing  Finance Company Limited has posted a net profit of Rs 12.25 million during the 2nd quarter of the fiscal year 2069 70.,1
2/11/2013,Kumari Bank Limited has posted a net profit of Rs 97.11 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Alliance Insurance Company Limited has posted a net profit of Rs. 14.56 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Paschimanchal Grameen Bikas Bank Limited has posted a net profit of Rs 16.2 during the 2nd quarter of the fiscal year 2069 70.,1
2/11/2013,Civil Bank Limited has posted a net profit of Rs 33.55 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Business Universal Development Bank Limited has posted a net loss of Rs 38.07 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/11/2013,Govt to finalize ToR for soft loan from EIB,1
2/11/2013,Sagarmatha Insurance Company Limited has posted a net profit of Rs. 71.35 million and published its 2nd quarter company analysis of the fiscal year 2069 70,1
2/11/2013,MFIs themselves putting micro finance sector into risk  Governor,-1
2/11/2013,Life Insurance Corporation   Nepal   Ltd. is going to distribute 62  Bonus Share certificate to its shareholders from 1st Fagun   2069.,1
2/11/2013,Crucial trade talks overdue amid widening trade deficit,-1
2/11/2013,Manakamana Development Bank Limited has posted a net profit of Rs 31.54 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Vibor Bikas Bank Limited has posted a net loss of Rs 115.15 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/11/2013,Nepal   Bangladesh to sign zerotariff pact,1
2/11/2013,ICFC Finance Limited has posted a net profit of Rs. 16.75 million during the 2nd quarter of the fiscal year 2069 70,1
2/11/2013,Corporate Development Bank Limited has posted a net profit of Rs 64.68 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Lalitpur Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Public Development Bank Limited has posted a net profit of Rs 1.2 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,ICFC Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Land acquired to build integrated check post,1
2/11/2013,Asian Life Insurance Company Limited has posted a net profit of Rs 15.78 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Subhechha Bikas Bank Limited has posted a net loss of Rs 20 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/11/2013,Kamana Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,MoCS   NOC fail to deliver on promise,-1
2/11/2013,NIDC Capital Markets Limited has posted a net loss of Rs 106.08 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/11/2013,Chilime Hydropower Company Limited has posted a net profit of Rs 539.47 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Navadurga Finance Company Limited has posted a net profit of Rs 9.73 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Oppn to hold decisive talks with Maoists today,1
2/11/2013,Manjushree Financial Institution Limited has posted a net profit of Rs 3.59 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/11/2013,Nepal Finance Limited   NEFINSCO   has posted a net loss of Rs 23.93 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/11/2013,Govt approves three projects worth over Rs 55 billion,1
2/10/2013,Everest Bank could be cheapest lender,1
2/10/2013,Prime Life Insurance Company Limited has posted net profit of Rs.24.36 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Metro Development Bank Limited has posted net profit of Rs.7.66 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Kailash Bikas Bank Limited has posted a net profit of Rs. 34.90 million during the 2nd quarter of the fiscal year 2069 70.,1
2/10/2013,Kumari Bank Limited is going to distribute 7  Cash Dividend warrant to its shareholders from today   28th Magh   2069,1
2/10/2013,Kailash Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Fewa Finance Limited has posted net profit of Rs.23 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Premier Finance Limited has  published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Prudential Finance Co. Limited has posted net loss of Rs 75.88 million during 2nd quarter of the fiscal year 2069 70.,-1
2/10/2013,Shree Investment And Finance Co. Limited has posted a net profit of Rs.13.56 million during the 2nd quarter of the fiscal year 2069 70.,1
2/10/2013,Shree Investment And Finance Co. Limited has  published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Swabalamban bikas bank  Limited has  published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Civil Bank Limited is going to distribute 8 million units IPO Share Certificates to the concerned investors from 1st Fagun   2069.,1
2/10/2013,Machhapuchchhre Bank Limited has published its 13th and 14th AGM minute as well as its audited financial report of the former merged   Standard Finance Limited and Machhapuchchhre Bank Limited   for the fiscal year 2067 68 and 2068 69.,1
2/10/2013,Prudential Finance Company Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Hama Merchant  Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Bagmati Development Bank Limited has posted net profit of Rs.0.75 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Zenith Finance Limited has posted net profit of Rs. 10.62 million during 2nd quarter of the fiscal year 2069 70.,1
2/10/2013,Storagetype hydropower to cost up to Rs 10.6 per KPH,1
2/10/2013,Zenith Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,National Life Insurance Company Limited has posted net profit of Rs.42.17 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,COMMERCIAL BANKS REPORT BOOST NEPSE,1
2/10/2013,Cooperative to build 10 megawatt hydel project in Baglung,1
2/10/2013,Nepal Industrial  Commercial Bank Limited has posted net profit of Rs.238.11 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Standard Chartered Bank Nepal Limited has posted net profit of Rs.558.88 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Nerude Laghubita bikas bank Limited has posted net profit of Rs.11.60 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Nepal Doorsanchar Company Limited has posted net profit of Rs.5  555.75 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Agricultural Development Bank Limited has posted net profit of Rs.546.35 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Lumbini Bank Limited has posted a net profit of Rs. 62.9 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Prez urges leaders to seek PM candidate shortly for May polls,1
2/10/2013,SunsariMorang industries brace for trade union polls,1
2/10/2013,Subhalaxmi Finance Limited has posted a net profit of Rs.3.55 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Lumbini Bank Limited has published its audited financial report for the fiscal year 2068 69.,1
2/10/2013,Global IME Bank Limited has published its 6th AGM minute.,0
2/10/2013,Rastriya Banijya Bank Limited has posted net profit of Rs 609.93 million during the 2nd quarter of the fiscal year 2069 70.,1
2/10/2013,Nepal Bank Limited has published a notice to its creditors to give an interest discount to its credit customers on or off before Chaitra month   2058 year.,1
2/10/2013,Clean Energy Development Bank Limited has published its 6th AGM minute and also its the audited financial report of the fiscal year 2068 69.,1
2/10/2013,Union Finance Limited has published its audited financial report for the fiscal year 2068 69.,1
2/10/2013,Bhairahawa Special Economic Zone  Construction work grinds to a halt,-1
2/10/2013,Biratnagar Jute Mill will resume operation in a week,1
2/10/2013,Nanglo reaches Biratnagar,1
2/10/2013,Prime Commercial Bank Limited has posted net profit of Rs.161.81 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Nepal Investment Bank Limited has posted net profit of Rs.891.26 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Surya Life Insurance Company Limited has posted a net profit of Rs. 11.42 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Lumbini General Insurance Company Limited has announced its 8th AGM going to be held on 20th Fagun   2069.,0
2/10/2013,Narayani National Finance Co. Limited has posted net profit of Rs.25.74 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/10/2013,Tinau Development Bank Limited is going to distribute 15  Bonus Share certificate to its shareholders from today   28th Magh   2069  .,1
2/10/2013,Revenue collection from land   property transactions up 30pc,1
2/9/2013,NRB simplifies Know Your Customer provision,1
2/9/2013,Premier Finance Limited has posted a net loss of Rs 29.16 million during the  2nd quarter of the fiscal year 2069 70.,-1
2/9/2013,Yeti Finance Limited has posted a net profit of Rs 6.6 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/9/2013,Nepse posts first weekly gain in five weeks,1
2/9/2013,Govt to study actual situation of sick industries,1
2/9/2013,Entrepreneurs for scaling up renewable energy technologies,1
2/9/2013,IMF says Nepal economic growth worsened after November,-1
2/9/2013,Sebon to amend securities regs to remove confusion,1
2/9/2013,Govt should prioritize investment in telecom infrastructures,1
2/9/2013,FinMin fails to expedite capital expenditure,-1
2/9/2013,Govt mulls moratorium on saving and credit coop registration,-1
2/8/2013,Kumari Bank holds AGM,0
2/8/2013,Reliance Finance Limited has posted a net profit of Rs 1.97 million during the 2nd quarter of the fiscal year 2069 70.,1
2/8/2013,Mega Bank Nepal Limited has posted net profit of Rs 83.85 million during 2nd quarter of the fiscal year 2069 70.,1
2/8/2013,Sunrise Bank Limited has posted net profit of Rs.126.29 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,United Insurance Company   Nepal   Limited has published a notice to its promoter and public shareholders to return the already distributed 10  interim dividend of the fiscal year 2059 60 and adjust it with the decision of recently held 9th AGM of the compa,1
2/8/2013,Life Insurance Company Nepal Limited has posted net profit of Rs.23.53 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Malika Bikas Bank Limited has posted net profit of Rs.18.34 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,CRO officially launches online service,1
2/8/2013,Nepse Wrap up   Review period 3rd to 7th February   2013,0
2/8/2013,Siddhartha Finance Limited has posted a net profit of Rs 7.48 million and published its 2nd quarter of the fiscal year 2069 70.,1
2/8/2013,Crowds throng CAN fair lured by discount offers,1
2/8/2013,Nepal SBI Bank Limited is going to distribute 8  Nepal SBI Bank Debenture 2079 allotment advice slip and refunding money to the non allottee from today   26th Magh   2069  . Also   they will distribute the Debenture Certificate to the allottee from 4th Fa,1
2/8/2013,Alpine Development Bank Limited has posted a net profit of Rs.9.1 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Abductions   murders terrorise businessmen,-1
2/8/2013,NIB pushes PDA for 4 big hydropower projects,1
2/8/2013,Rana bags HR Manager of the Year2013 award,0
2/8/2013,Manakamana Development Bank brings product,1
2/8/2013,Himalayan Bank Limited has posted net profit of Rs.500.38 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Govt to select firm to conduct metro rail DPR within week,1
2/8/2013,Sewa Bikas Bank Limited has posted net profit of Rs.10.80 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Mahakali Bikas Bank Limited has posted net profit of Rs.2.06 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Melamchi Board to seek compensation from banks,1
2/8/2013,SDBL   Axis join hands,1
2/8/2013,Jyoti Bikas Bank Limited has posted net profit of Rs 26.43 million during 2nd quarter of the  fiscal year 2069 70.,1
2/8/2013,Jyoti Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Jyoti Bikas Bank Limited has published its 5th AGM approved the audited financial report for the fiscal year 2068 69.,1
2/8/2013,Jyoti Bikas Bank Limited has published its 5th AGM minute.,0
2/8/2013,Supreme Development Bank Limited has posted net loss of Rs.52.51 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/8/2013,NRB mulls repo amid tightening liquidity,1
2/8/2013,Sahayogi Bikas Bank Limited has posted net profit of Rs.17.98 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Kathmandu Finance Limited has posted a net loss of Rs.2.52 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/8/2013,Mahalaxmi Finance Limited has posted a net profit of Rs.21.9 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Oppn parties antigovt mass rally today,-1
2/8/2013,Ministry confused about new terms of reference,-1
2/8/2013,Lumbini Finance  Leasing Co. Ltd. has posted a net profit of Rs. 7.66 million and published its 2nd quarter of the fiscal year 2069 70.,1
2/8/2013,Civic Development Bank Limited has posted a net profit of Rs.1.75 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Soorya Development Bank Limited has posted a net profit of Rs. 0.67 million during the 2nd quarter of the fiscal year 2069 70.,1
2/8/2013,Lumbini General Insurance Company Limited has posted net profit of Rs.10.26 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/8/2013,Dahal proposes poll govt under chief justice,1
2/8/2013,Kabeli Bikas Bank Limited has announced its 5th AGM going to be held on 19th Fagun   2069.,0
2/8/2013,Paschimanchal Development Bank Limited has posted net profit of Rs.20.05 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Outstanding reimbursements down in last fiscal year,-1
2/7/2013,Kankrebihar Bikas Bank Limited has posted net profit of Rs1.35 million during 2nd quarter of the fiscal year 2069 70.,1
2/7/2013,Gachchhadar assures of action against Ganga Bishan Rathi killers,1
2/7/2013,Govt plans to facilitate software businesses,1
2/7/2013,Laxmi Bank Limited has allotted Rs. 400 million Redeemable 8  Laxmi Bank Debenture 2076 to the general public on 23rd Magh   2069.,1
2/7/2013,Sunrise Bank Limited has published its 5th AGM minute.,0
2/7/2013,Govt preparing ordinance on Organised Crime,1
2/7/2013,Employment Fund helps 50  000 job seekers,1
2/7/2013,CTBN to float ordinary shares from Feb 17,1
2/7/2013,Alpine Development Bank Limited is going to distribute 11  Cash Dividend warrant to its shareholders from   28th Magh   2069  .,1
2/7/2013,Problems in Kolkata port might impact market price  Traders,-1
2/7/2013,NEA preparing modality to let private sector erect power lines,1
2/7/2013,NEPSE REBOUNCE TO NARROW THE LOSS,1
2/7/2013,Nepal Express Finance Limited has published its audited financial report of the fiscal year 2068 69.,1
2/7/2013,Himalayan Distillery Limited has posted net loss of Rs. 11.83 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,-1
2/7/2013,Govt likely to offer better PPA rates for storage projects,1
2/7/2013,Clean Energy Development Bank Limited has posted net profit of Rs.49.69 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Siddhartha Bank Limited has posted net profit of Rs.114.45 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Another Himalaya finance official arrested,-1
2/7/2013,Purnima Bikas Bank Limited has posted net profit of Rs.2.67 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Bank of Asia Nepal Limited has posted net profit of Rs.123.30 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Janata Bank Nepal Limited has posted net profit of Rs.70.76 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Global IME expands,1
2/7/2013,Himalayan General Insurance Co. Limited has posted net profit of Rs. 22.28 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Nepal Telecom customers facing hassles,-1
2/7/2013,Excel Development Bank Limited has posted net profit of Rs.9.04 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Gaurishankar Development Bank Limited has posted net profit of Rs.12.14 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/7/2013,Excel Development Bank Limited has published its audited financial report of the fiscal year 2068 69.,1
2/6/2013,NB Group exit from NB Bank imminent,-1
2/6/2013,Machhachapuchhre Bank Limited has posted net profit of Rs.32.96 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/6/2013,Ekata Bikas Bank Limited has posted net profit of Rs 3.08 million during 2nd quarter of the fiscal year 2069 70.,1
2/6/2013,NCM Mutual Fund 2059 is going to sell its various held companies Shares and Debentures in an auction to the general public from today   24th Magh to 9th Fagun   2069  .,1
2/6/2013,Prudential Finance Company Limited has published its audited financial report of the fiscal year 2068 69.,1
2/6/2013,Microcredit borrowers drop globally,-1
2/6/2013,Chhimek Laghubitta Bikas Bank Limited has posted net profit of Rs.41.41 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/6/2013,Hamro Bikas Bank Limited has posted net profit of Rs 2.84 million during 2nd quarter of the fiscal year 2069 70.,1
2/6/2013,Norway keen to help Nepal build transmission lines,1
